"obs_id","updated_at","rainfall"
"40074082","20240707","0.0"
"40074082","20240706","0.0"
"40074082","20240705","12.0"
"40074082","20240704","0.0"
"40074082","20240703","5.0"
"40074082","20240702","17.0"
"40074082","20240701","7.0"
"40074090","20240722","0.0"
"40074090","20240721","0.0"
"40074090","20240720","0.0"
"40074090","20240719","0.0"
"40074090","20240718","0.0"
"40074090","20240717","0.0"
"40074090","20240716","0.0"
"40074090","20240715","0.0"
"40074090","20240714","0.0"
"40074090","20240713","0.0"
"40074090","20240712","0.0"
"40074090","20240711","0.0"
"40074090","20240710","0.0"
"40074090","20240709","0.0"
"40074090","20240708","0.0"
"40074090","20240707","0.0"
"40074090","20240706","0.0"
"40074090","20240705","0.0"
"40074090","20240704","0.0"
"40074090","20240703","0.0"
"40074090","20240702","0.0"
"40074090","20240701","0.0"
"40074092","20240722","0.0"
"40074092","20240721","72.0"
"40074092","20240720","0.0"
"40074092","20240719","45.0"
"40074092","20240718","5.0"
"40074092","20240717","0.0"
"40074092","20240716","117.0"
"40074092","20240715","1.0"
"40074092","20240714","55.0"
"40074092","20240713","1.0"
"40074092","20240712","0.0"
"40074092","20240711","0.0"
"40074092","20240710","19.5"
"40074092","20240709","0.0"
"40074092","20240708","0.0"
"40074092","20240707","0.0"
"40074092","20240706","0.0"
"40074092","20240705","12.0"
"40074092","20240704","0.0"
"40074092","20240703","9.5"
"40074092","20240702","19.0"
"40074092","20240701","5.0"
"40074126","20240722","0.0"
"40074126","20240721","0.0"
"40074126","20240720","0.0"
"40074126","20240719","0.0"
"40074126","20240718","0.0"
"40074126","20240717","0.0"
"40074126","20240716","0.0"
"40074126","20240715","0.0"
"40074126","20240714","0.0"
"40074126","20240713","0.0"
"40074126","20240712","0.0"
"40074126","20240711","0.0"
"40074126","20240710","0.0"
"40074126","20240709","0.0"
"40074126","20240708","0.0"
"40074126","20240707","0.0"
"40074126","20240706","0.0"
"40074126","20240705","0.0"
"40074126","20240704","0.0"
"40074126","20240703","0.0"
"40074126","20240702","0.0"
"40074126","20240701","0.0"
"40074127","20240722","0.0"
"40074127","20240721","0.0"
"40074127","20240720","0.0"
"40074127","20240719","0.0"
"40074127","20240718","0.0"
"40074127","20240717","0.0"
"40074127","20240716","0.0"
"40074127","20240715","0.0"
"40074127","20240714","0.0"
"40074127","20240713","0.0"
"40074127","20240712","0.0"
"40074127","20240711","0.0"
"40074127","20240710","0.0"
"40074127","20240709","0.0"
"40074127","20240708","0.0"
"40074127","20240707","0.0"
"40074127","20240706","0.0"
"40074127","20240705","0.0"
"40074127","20240704","0.0"
"40074127","20240703","0.0"
"40074127","20240702","0.0"
"40074127","20240701","0.0"
"40074140","20240722","0.0"
"40074140","20240721","23.0"
"40074140","20240720","1.0"
"40074140","20240719","23.0"
"40074140","20240718","3.0"
"40074140","20240717","4.0"
"40074140","20240716","60.0"
"40074140","20240715","0.0"
"40074140","20240714","23.0"
"40074140","20240713","0.0"
"40074140","20240712","0.0"
"40074140","20240711","0.0"
"40074140","20240710","20.0"
"40074140","20240709","2.0"
"40074140","20240708","0.0"
"40074140","20240707","0.0"
"40074140","20240706","0.0"
"40074140","20240705","5.0"
"40074140","20240704","0.0"
"40074140","20240703","10.0"
"40074140","20240702","6.0"
"40074140","20240701","1.0"
"40074143","20240722","0.0"
"40074143","20240721","15.0"
"40074143","20240720","72.0"
"40074143","20240719","24.0"
"40074143","20240718","8.0"
"40074143","20240717","0.0"
"40074143","20240716","72.0"
"40074143","20240715","0.0"
"40074143","20240714","7.0"
"40074143","20240713","0.0"
"40074143","20240712","0.0"
"40074143","20240711","1.0"
"40074143","20240710","36.0"
"40074143","20240709","12.0"
"40074143","20240708","18.0"
"40074143","20240707","0.0"
"40074143","20240706","0.0"
"40074143","20240705","10.0"
"40074143","20240704","0.0"
"40074143","20240703","18.0"
"40074143","20240702","14.0"
"40074143","20240701","0.0"
"40074145","20240722","0.0"
"40074145","20240721","0.0"
"40074145","20240720","0.0"
"40074145","20240719","0.0"
"40074145","20240718","0.0"
"40074145","20240717","0.0"
"40074145","20240716","0.0"
"40074145","20240715","0.0"
"40074145","20240714","0.0"
"40074145","20240713","0.0"
"40074145","20240712","0.0"
"40074145","20240711","0.0"
"40074145","20240710","0.0"
"40074145","20240709","0.0"
"40074145","20240708","0.0"
"40074145","20240707","0.0"
"40074145","20240706","0.0"
"40074145","20240705","0.0"
"40074145","20240704","0.0"
"40074145","20240703","0.0"
"40074145","20240702","0.0"
"40074145","20240701","0.0"
"40074146","20240722","0.0"
"40074146","20240721","0.0"
"40074146","20240720","0.0"
"40074146","20240719","0.0"
"40074146","20240718","0.0"
"40074146","20240717","0.0"
"40074146","20240716","0.0"
"40074146","20240715","0.0"
"40074146","20240714","0.0"
"40074146","20240713","0.0"
"40074146","20240712","0.0"
"40074146","20240711","0.0"
"40074146","20240710","0.0"
"40074146","20240709","0.0"
"40074146","20240708","0.0"
"40074146","20240707","0.0"
"40074146","20240706","0.0"
"40074146","20240705","0.0"
"40074146","20240704","0.0"
"40074146","20240703","0.0"
"40074146","20240702","0.0"
"40074146","20240701","0.0"
"40074147","20240722","0.0"
"40074147","20240721","0.0"
"40074147","20240720","0.0"
"40074147","20240719","0.0"
"40074147","20240718","0.0"
"40074147","20240717","0.0"
"40074147","20240716","0.0"
"40074147","20240715","0.0"
"40074147","20240714","0.0"
"40074147","20240713","0.0"
"40074147","20240712","0.0"
"40074147","20240711","0.0"
"40074147","20240710","0.0"
"40074147","20240709","0.0"
"40074147","20240708","0.0"
"40074147","20240707","0.0"
"40074147","20240706","0.0"
"40074147","20240705","0.0"
"40074147","20240704","0.0"
"40074147","20240703","0.0"
"40074147","20240702","0.0"
"40074147","20240701","0.0"
"40084010","20240722","0.0"
"40084010","20240721","25.0"
"40084010","20240720","5.0"
"40084010","20240719","14.0"
"40084010","20240718","2.0"
"40084010","20240717","2.0"
"40084010","20240716","97.0"
"40084010","20240715","0.0"
"40084010","20240714","9.0"
"40084010","20240713","0.0"
"40084010","20240712","0.0"
"40084010","20240711","0.0"
"40084010","20240710","25.0"
"40084010","20240709","20.0"
"40084010","20240708","10.0"
"40084010","20240707","0.0"
"40084010","20240706","0.0"
"40084010","20240705","7.0"
"40084010","20240704","0.0"
"40084010","20240703","16.0"
"40084010","20240702","11.0"
"40084010","20240701","0.0"
"40084020","20240722","0.0"
"40084020","20240721","31.0"
"40084020","20240720","7.0"
"40084020","20240719","13.0"
"40084020","20240718","5.0"
"40084020","20240717","9.0"
"40084020","20240716","125.0"
"40084020","20240715","0.0"
"40084020","20240714","11.0"
"40084020","20240713","0.0"
"40084020","20240712","0.0"
"40084020","20240711","0.0"
"40084020","20240710","29.0"
"40084020","20240709","10.0"
"40084020","20240708","11.0"
"40084020","20240707","0.0"
"40084020","20240706","0.0"
"40084020","20240705","6.0"
"40084020","20240704","0.0"
"40084020","20240703","15.0"
"40084020","20240702","5.0"
"40084020","20240701","3.0"
"40094010","20240722","0.0"
"40094010","20240721","0.0"
"40094010","20240720","0.0"
"40094010","20240719","0.0"
"40094010","20240718","0.0"
"40094010","20240717","0.0"
"40094010","20240716","0.0"
"40094010","20240715","0.0"
"40094010","20240714","0.0"
"40094010","20240713","0.0"
"40094010","20240712","0.0"
"40094010","20240711","0.0"
"40094010","20240710","0.0"
"40094010","20240709","0.0"
"40094010","20240708","0.0"
"40094010","20240707","0.0"
"40094010","20240706","0.0"
"40094010","20240705","0.0"
"40094010","20240704","0.0"
"40094010","20240703","0.0"
"40094010","20240702","0.0"
"40094010","20240701","0.0"
"40094030","20240722","0.0"
"40094030","20240721","0.0"
"40094030","20240720","0.0"
"40094030","20240719","0.0"
"40094030","20240718","0.0"
"40094030","20240717","0.0"
"40094030","20240716","0.0"
"40094030","20240715","0.0"
"40094030","20240714","0.0"
"40094030","20240713","0.0"
"40094030","20240712","0.0"
"40094030","20240711","0.0"
"40094030","20240710","0.0"
"40094030","20240709","0.0"
"40094030","20240708","0.0"
"40094030","20240707","0.0"
"40094030","20240706","0.0"
"40094030","20240705","0.0"
"40094030","20240704","0.0"
"40094030","20240703","0.0"
"40094030","20240702","0.0"
"40094030","20240701","0.0"
"40094040","20240722","0.0"
"40094040","20240721","0.0"
"40094040","20240720","0.0"
"40094040","20240719","0.0"
"40094040","20240718","0.0"
"40094040","20240717","0.0"
"40094040","20240716","0.0"
"40094040","20240715","0.0"
"40094040","20240714","0.0"
"40094040","20240713","0.0"
"40094040","20240712","0.0"
"40094040","20240711","0.0"
"40094040","20240710","0.0"
"40094040","20240709","0.0"
"40094040","20240708","0.0"
"40094040","20240707","0.0"
"40094040","20240706","0.0"
"40094040","20240705","0.0"
"40094040","20240704","0.0"
"40094040","20240703","0.0"
"40094040","20240702","0.0"
"40094040","20240701","0.0"
"40094050","20240722","0.0"
"40094050","20240721","10.0"
"40094050","20240720","10.0"
"40094050","20240719","19.0"
"40094050","20240718","6.0"
"40094050","20240717","0.0"
"40094050","20240716","104.0"
"40094050","20240715","0.0"
"40094050","20240714","25.0"
"40094050","20240713","0.0"
"40094050","20240712","0.0"
"40094050","20240711","0.0"
"40094050","20240710","48.0"
"40094050","20240709","20.0"
"40094050","20240708","17.0"
"40094050","20240707","0.0"
"40094050","20240706","0.0"
"40094050","20240705","13.0"
"40094050","20240704","0.0"
"40094050","20240703","15.0"
"40094050","20240702","22.0"
"40094050","20240701","1.0"
"40094060","20240722","0.0"
"40094060","20240721","18.0"
"40094060","20240720","10.0"
"40094060","20240719","16.0"
"40094060","20240718","5.0"
"40094060","20240717","5.0"
"40094060","20240716","97.0"
"40094060","20240715","0.0"
"40094060","20240714","7.0"
"40094060","20240713","0.0"
"40094060","20240712","0.0"
"40094060","20240711","1.0"
"40094060","20240710","22.0"
"40094060","20240709","11.0"
"40094060","20240708","18.0"
"40094060","20240707","0.0"
"40094060","20240706","0.0"
"40094060","20240705","7.0"
"40094060","20240704","0.0"
"40094060","20240703","12.0"
"40094060","20240702","9.0"
"40094060","20240701","1.0"
"40094070","20240722","0.0"
"40094070","20240721","17.0"
"40094070","20240720","12.0"
"40094070","20240719","22.0"
"40094070","20240718","6.0"
"40094070","20240717","2.0"
"40094070","20240716","74.0"
"40094070","20240715","0.0"
"40094070","20240714","8.0"
"40094070","20240713","0.0"
"40094070","20240712","0.0"
"40094070","20240711","1.0"
"40094070","20240710","25.0"
"40094070","20240709","22.0"
"40094070","20240708","14.0"
"40094070","20240707","0.0"
"40094070","20240706","0.0"
"40094070","20240705","7.0"
"40094070","20240704","0.0"
"40094070","20240703","16.0"
"40094070","20240702","10.0"
"40094070","20240701","1.0"
"40094080","20240722","0.0"
"40094080","20240721","15.0"
"40094080","20240720","7.0"
"40094080","20240719","18.0"
"40094080","20240718","6.0"
"40094080","20240717","0.0"
"40094080","20240716","103.0"
"40094080","20240715","0.0"
"40094080","20240714","7.0"
"40094080","20240713","0.0"
"40094080","20240712","0.0"
"40094080","20240711","0.0"
"40094080","20240710","31.0"
"40094080","20240709","15.0"
"40094080","20240708","20.0"
"40094080","20240707","0.0"
"40094080","20240706","0.0"
"40094080","20240705","10.0"
"40094080","20240704","0.0"
"40094080","20240703","12.0"
"40094080","20240702","18.0"
"40094080","20240701","0.0"
"40094090","20240722","0.0"
"40094090","20240721","14.0"
"40094090","20240720","0.0"
"40094090","20240719","16.0"
"40094090","20240718","4.0"
"40094090","20240717","1.0"
"40094090","20240716","111.0"
"40094090","20240715","0.0"
"40094090","20240714","39.0"
"40094090","20240713","0.0"
"40094090","20240712","0.0"
"40094090","20240711","1.0"
"40094090","20240710","45.0"
"40094090","20240709","6.0"
"40094090","20240708","0.0"
"40094090","20240707","0.0"
"40094090","20240706","0.0"
"40094090","20240705","3.0"
"40094090","20240704","0.0"
"40094090","20240703","13.0"
"40094090","20240702","42.0"
"40094090","20240701","1.0"
"40094100","20240722","0.0"
"40094100","20240721","22.0"
"40094100","20240720","0.0"
"40094100","20240719","17.0"
"40094100","20240718","4.0"
"40094100","20240717","0.0"
"40094100","20240716","104.0"
"40094100","20240715","0.0"
"40094100","20240714","16.0"
"40094100","20240713","0.0"
"40094100","20240712","0.0"
"40094100","20240711","1.0"
"40094100","20240710","41.0"
"40094100","20240709","4.0"
"40094100","20240708","0.0"
"40094100","20240707","0.0"
"40094100","20240706","0.0"
"40094100","20240705","1.0"
"40094100","20240704","0.0"
"40094100","20240703","5.0"
"40094100","20240702","35.0"
"40094100","20240701","0.0"
"40094110","20240722","0.0"
"40094110","20240721","22.0"
"40094110","20240720","14.0"
"40094110","20240719","25.0"
"40094110","20240718","8.0"
"40094110","20240717","0.0"
"40094110","20240716","56.0"
"40094110","20240715","0.0"
"40094110","20240714","10.0"
"40094110","20240713","0.0"
"40094110","20240712","0.0"
"40094110","20240711","0.0"
"40094110","20240710","26.0"
"40094110","20240709","11.0"
"40094110","20240708","8.0"
"40094110","20240707","0.0"
"40094110","20240706","0.0"
"40094110","20240705","6.0"
"40094110","20240704","0.0"
"40094110","20240703","14.0"
"40094110","20240702","9.0"
"40094110","20240701","0.0"
"40094120","20240722","0.0"
"40094120","20240721","12.0"
"40094120","20240720","5.0"
"40094120","20240719","11.0"
"40094120","20240718","4.0"
"40094120","20240717","1.0"
"40094120","20240716","103.0"
"40094120","20240715","0.0"
"40094120","20240714","8.0"
"40094120","20240713","0.0"
"40094120","20240712","0.0"
"40094120","20240711","0.0"
"40094120","20240710","26.0"
"40094120","20240709","10.0"
"40094120","20240708","7.0"
"40094120","20240707","0.0"
"40094120","20240706","0.0"
"40094120","20240705","4.0"
"40094120","20240704","0.0"
"40094120","20240703","9.0"
"40094120","20240702","19.0"
"40094120","20240701","0.0"
"40094140","20240722","0.0"
"40094140","20240721","22.0"
"40094140","20240720","2.0"
"40094140","20240719","11.0"
"40094140","20240718","7.0"
"40094140","20240717","1.0"
"40094140","20240716","134.0"
"40094140","20240715","0.0"
"40094140","20240714","14.0"
"40094140","20240713","0.0"
"40094140","20240712","0.0"
"40094140","20240711","0.0"
"40094140","20240710","40.0"
"40094140","20240709","14.0"
"40094140","20240708","1.0"
"40094140","20240707","0.0"
"40094140","20240706","0.0"
"40094140","20240705","2.0"
"40094140","20240704","0.0"
"40094140","20240703","13.0"
"40094140","20240702","28.0"
"40094140","20240701","0.0"
"40094150","20240722","0.0"
"40094150","20240721","36.0"
"40094150","20240720","1.0"
"40094150","20240719","12.0"
"40094150","20240718","3.0"
"40094150","20240717","7.0"
"40094150","20240716","139.0"
"40094150","20240715","0.0"
"40094150","20240714","5.0"
"40094150","20240713","0.0"
"40094150","20240712","0.0"
"40094150","20240711","0.0"
"40094150","20240710","27.0"
"40094150","20240709","11.0"
"40094150","20240708","0.0"
"40094150","20240707","0.0"
"40094150","20240706","0.0"
"40094150","20240705","4.0"
"40094150","20240704","0.0"
"40094150","20240703","6.0"
"40094150","20240702","12.0"
"40094150","20240701","0.0"
"40094160","20240722","0.0"
"40094160","20240721","18.0"
"40094160","20240720","6.0"
"40094160","20240719","20.0"
"40094160","20240718","5.0"
"40094160","20240717","6.0"
"40094160","20240716","65.0"
"40094160","20240715","0.0"
"40094160","20240714","9.0"
"40094160","20240713","0.0"
"40094160","20240712","0.0"
"40094160","20240711","0.0"
"40094160","20240710","22.0"
"40094160","20240709","31.0"
"40094160","20240708","7.0"
"40094160","20240707","0.0"
"40094160","20240706","0.0"
"40094160","20240705","7.0"
"40094160","20240704","0.0"
"40094160","20240703","16.0"
"40094160","20240702","8.0"
"40094160","20240701","0.0"
"40094170","20240722","0.0"
"40094170","20240721","17.0"
"40094170","20240720","46.0"
"40094170","20240719","54.0"
"40094170","20240718","18.0"
"40094170","20240717","10.0"
"40094170","20240716","71.0"
"40094170","20240715","0.0"
"40094170","20240714","13.0"
"40094170","20240713","0.0"
"40094170","20240712","0.0"
"40094170","20240711","17.0"
"40094170","20240710","41.0"
"40094170","20240709","22.0"
"40094170","20240708","8.0"
"40094170","20240707","1.0"
"40094170","20240706","0.0"
"40094170","20240705","14.0"
"40094170","20240704","0.0"
"40094170","20240703","31.0"
"40094170","20240702","22.0"
"40094170","20240701","5.0"
"41044020","20240722","0.0"
"41044020","20240721","33.0"
"41044020","20240720","0.0"
"41044020","20240719","29.0"
"41044020","20240718","3.0"
"41044020","20240717","0.0"
"41044020","20240716","133.0"
"41044020","20240715","0.0"
"41044020","20240714","26.0"
"41044020","20240713","0.0"
"41044020","20240712","0.0"
"41044020","20240711","0.0"
"41044020","20240710","22.0"
"41044020","20240709","0.0"
"41044020","20240708","0.0"
"41044020","20240707","0.0"
"41044020","20240706","0.0"
"41044020","20240705","10.0"
"41044020","20240704","0.0"
"41044020","20240703","8.0"
"41044020","20240702","45.0"
"41044020","20240701","1.0"
"41044030","20240722","0.0"
"41044030","20240721","20.0"
"41044030","20240720","1.0"
"41044030","20240719","25.0"
"41044030","20240718","5.0"
"41044030","20240717","3.0"
"41044030","20240716","97.0"
"41044030","20240715","0.0"
"41044030","20240714","13.0"
"41044030","20240713","0.0"
"41044030","20240712","0.0"
"41044030","20240711","1.0"
"41044030","20240710","25.0"
"41044030","20240709","0.0"
"41044030","20240708","0.0"
"41044030","20240707","0.0"
"41044030","20240706","0.0"
"41044030","20240705","4.0"
"41044030","20240704","0.0"
"41044030","20240703","5.0"
"41044030","20240702","18.0"
"41044030","20240701","0.0"
"41044040","20240722","0.0"
"41044040","20240721","23.0"
"41044040","20240720","0.0"
"41044040","20240719","29.0"
"41044040","20240718","1.0"
"41044040","20240717","0.0"
"41044040","20240716","130.0"
"41044040","20240715","0.0"
"41044040","20240714","19.0"
"41044040","20240713","1.0"
"41044040","20240712","0.0"
"41044040","20240711","0.0"
"41044040","20240710","21.0"
"41044040","20240709","1.0"
"41044040","20240708","0.0"
"41044040","20240707","0.0"
"41044040","20240706","0.0"
"41044040","20240705","9.0"
"41044040","20240704","0.0"
"41044040","20240703","11.0"
"41044040","20240702","39.0"
"41044040","20240701","0.0"
"41054030","20240722","0.0"
"41054030","20240721","16.0"
"41054030","20240720","0.0"
"41054030","20240719","20.0"
"41054030","20240718","1.0"
"41054030","20240717","0.0"
"41054030","20240716","121.0"
"41054030","20240715","0.0"
"41054030","20240714","43.0"
"41054030","20240713","0.0"
"41054030","20240712","0.0"
"41054030","20240711","0.0"
"41054030","20240710","39.0"
"41054030","20240709","3.0"
"41054030","20240708","0.0"
"41054030","20240707","0.0"
"41054030","20240706","0.0"
"41054030","20240705","6.0"
"41054030","20240704","0.0"
"41054030","20240703","10.0"
"41054030","20240702","39.0"
"41054030","20240701","0.0"
"41054050","20240722","0.0"
"41054050","20240721","41.0"
"41054050","20240720","0.0"
"41054050","20240719","22.0"
"41054050","20240718","7.0"
"41054050","20240717","1.0"
"41054050","20240716","110.0"
"41054050","20240715","0.0"
"41054050","20240714","29.0"
"41054050","20240713","0.0"
"41054050","20240712","0.0"
"41054050","20240711","1.0"
"41054050","20240710","47.0"
"41054050","20240709","7.0"
"41054050","20240708","1.0"
"41054050","20240707","0.0"
"41054050","20240706","0.0"
"41054050","20240705","1.0"
"41054050","20240704","0.0"
"41054050","20240703","13.0"
"41054050","20240702","42.0"
"41054050","20240701","0.0"
"50014010","20240722","0.0"
"50014010","20240721","0.0"
"50014010","20240720","0.0"
"50014010","20240719","0.0"
"50014010","20240718","0.0"
"50014010","20240717","0.0"
"50014010","20240716","0.0"
"50014010","20240715","0.0"
"50014010","20240714","0.0"
"50014010","20240713","0.0"
"50014010","20240712","0.0"
"50014010","20240711","0.0"
"50014010","20240710","0.0"
"50014010","20240709","0.0"
"50014010","20240708","0.0"
"50014010","20240707","0.0"
"50014010","20240706","0.0"
"50014010","20240705","0.0"
"50014010","20240704","0.0"
"50014010","20240703","0.0"
"50014010","20240702","0.0"
"50014010","20240701","0.0"
"50014020","20240722","0.0"
"50014020","20240721","9.0"
"50014020","20240720","29.0"
"50014020","20240719","21.0"
"50014020","20240718","4.0"
"50014020","20240717","3.0"
"50014020","20240716","35.0"
"50014020","20240715","0.0"
"50014020","20240714","10.0"
"50014020","20240713","1.0"
"50014020","20240712","0.0"
"50014020","20240711","0.0"
"50014020","20240710","28.0"
"50014020","20240709","12.0"
"50014020","20240708","14.0"
"50014020","20240707","0.0"
"50014020","20240706","0.0"
"50014020","20240705","8.0"
"50014020","20240704","0.0"
"50014020","20240703","22.0"
"50014020","20240702","8.0"
"50014020","20240701","2.0"
"50014030","20240722","0.0"
"50014030","20240721","7.0"
"50014030","20240720","36.0"
"50014030","20240719","27.0"
"50014030","20240718","5.0"
"50014030","20240717","0.0"
"50014030","20240716","50.0"
"50014030","20240715","0.0"
"50014030","20240714","6.0"
"50014030","20240713","0.0"
"50014030","20240712","0.0"
"50014030","20240711","0.0"
"50014030","20240710","27.0"
"50014030","20240709","11.0"
"50014030","20240708","8.0"
"50014030","20240707","0.0"
"50014030","20240706","0.0"
"50014030","20240705","12.0"
"50014030","20240704","0.0"
"50014030","20240703","22.0"
"50014030","20240702","13.0"
"50014030","20240701","6.0"
"50014040","20240722","0.0"
"50014040","20240721","29.0"
"50014040","20240720","22.0"
"50014040","20240719","28.0"
"50014040","20240718","11.0"
"50014040","20240717","3.0"
"50014040","20240716","74.0"
"50014040","20240715","0.0"
"50014040","20240714","11.0"
"50014040","20240713","0.0"
"50014040","20240712","0.0"
"50014040","20240711","8.0"
"50014040","20240710","42.0"
"50014040","20240709","15.0"
"50014040","20240708","13.0"
"50014040","20240707","1.0"
"50014040","20240706","0.0"
"50014040","20240705","5.0"
"50014040","20240704","0.0"
"50014040","20240703","28.0"
"50014040","20240702","14.0"
"50014040","20240701","3.0"
"50014050","20240722","0.0"
"50014050","20240721","11.0"
"50014050","20240720","17.0"
"50014050","20240719","36.0"
"50014050","20240718","21.0"
"50014050","20240717","0.0"
"50014050","20240716","26.0"
"50014050","20240715","1.0"
"50014050","20240714","4.0"
"50014050","20240713","0.0"
"50014050","20240712","0.0"
"50014050","20240711","0.0"
"50014050","20240710","45.0"
"50014050","20240709","37.0"
"50014050","20240708","23.0"
"50014050","20240707","0.0"
"50014050","20240706","0.0"
"50014050","20240705","9.0"
"50014050","20240704","0.0"
"50014050","20240703","37.0"
"50014050","20240702","15.0"
"50014050","20240701","0.0"
"50014060","20240722","0.0"
"50014060","20240721","4.0"
"50014060","20240720","78.0"
"50014060","20240719","19.0"
"50014060","20240718","4.0"
"50014060","20240717","0.0"
"50014060","20240716","27.0"
"50014060","20240715","0.0"
"50014060","20240714","5.0"
"50014060","20240713","0.0"
"50014060","20240712","0.0"
"50014060","20240711","0.0"
"50014060","20240710","24.0"
"50014060","20240709","14.0"
"50014060","20240708","33.0"
"50014060","20240707","0.0"
"50014060","20240706","0.0"
"50014060","20240705","7.0"
"50014060","20240704","0.0"
"50014060","20240703","20.0"
"50014060","20240702","14.0"
"50014060","20240701","0.0"
"50014070","20240722","0.0"
"50014070","20240721","11.0"
"50014070","20240720","31.0"
"50014070","20240719","28.0"
"50014070","20240718","10.0"
"50014070","20240717","0.0"
"50014070","20240716","41.0"
"50014070","20240715","0.0"
"50014070","20240714","5.0"
"50014070","20240713","0.0"
"50014070","20240712","0.0"
"50014070","20240711","0.0"
"50014070","20240710","34.0"
"50014070","20240709","44.0"
"50014070","20240708","17.0"
"50014070","20240707","0.0"
"50014070","20240706","0.0"
"50014070","20240705","11.0"
"50014070","20240704","0.0"
"50014070","20240703","29.0"
"50014070","20240702","17.0"
"50014070","20240701","0.0"
"50024010","20240722","0.0"
"50024010","20240721","0.0"
"50024010","20240720","0.0"
"50024010","20240719","0.0"
"50024010","20240718","0.0"
"50024010","20240717","0.0"
"50024010","20240716","0.0"
"50024010","20240715","0.0"
"50024010","20240714","0.0"
"50024010","20240713","0.0"
"50024010","20240712","0.0"
"50024010","20240711","0.0"
"50024010","20240710","0.0"
"50024010","20240709","0.0"
"50024010","20240708","0.0"
"50024010","20240707","0.0"
"50024010","20240706","0.0"
"50024010","20240705","0.0"
"50024010","20240704","0.0"
"50024010","20240703","0.0"
"50024010","20240702","0.0"
"50024010","20240701","0.0"
"50024020","20240722","0.0"
"50024020","20240721","2.0"
"50024020","20240720","11.0"
"50024020","20240719","38.0"
"50024020","20240718","45.0"
"50024020","20240717","0.0"
"50024020","20240716","3.0"
"50024020","20240715","0.0"
"50024020","20240714","10.0"
"50024020","20240713","0.0"
"50024020","20240712","0.0"
"50024020","20240711","0.0"
"50024020","20240710","28.0"
"50024020","20240709","48.0"
"50024020","20240708","46.0"
"50024020","20240707","2.0"
"50024020","20240706","0.0"
"50024020","20240705","8.0"
"50024020","20240704","0.0"
"50024020","20240703","27.0"
"50024020","20240702","14.0"
"50024020","20240701","0.0"
"50024030","20240722","0.0"
"50024030","20240721","5.0"
"50024030","20240720","13.0"
"50024030","20240719","49.0"
"50024030","20240718","11.0"
"50024030","20240717","0.0"
"50024030","20240716","10.0"
"50024030","20240715","0.0"
"50024030","20240714","4.0"
"50024030","20240713","0.0"
"50024030","20240712","0.0"
"50024030","20240711","0.0"
"50024030","20240710","29.0"
"50024030","20240709","43.0"
"50024030","20240708","19.0"
"50024030","20240707","0.0"
"50024030","20240706","0.0"
"50024030","20240705","7.0"
"50024030","20240704","0.0"
"50024030","20240703","22.0"
"50024030","20240702","22.0"
"50024030","20240701","1.0"
"50024040","20240722","0.0"
"50024040","20240721","3.0"
"50024040","20240720","12.0"
"50024040","20240719","31.0"
"50024040","20240718","20.0"
"50024040","20240717","0.0"
"50024040","20240716","18.0"
"50024040","20240715","0.0"
"50024040","20240714","5.0"
"50024040","20240713","0.0"
"50024040","20240712","0.0"
"50024040","20240711","1.0"
"50024040","20240710","22.0"
"50024040","20240709","30.0"
"50024040","20240708","21.0"
"50024040","20240707","0.0"
"50024040","20240706","0.0"
"50024040","20240705","10.0"
"50024040","20240704","0.0"
"50024040","20240703","22.0"
"50024040","20240702","24.0"
"50024040","20240701","0.0"
"50024050","20240722","0.0"
"50024050","20240721","2.0"
"50024050","20240720","19.0"
"50024050","20240719","56.0"
"50024050","20240718","19.0"
"50024050","20240717","4.0"
"50024050","20240716","18.0"
"50024050","20240715","0.0"
"50024050","20240714","7.0"
"50024050","20240713","0.0"
"50024050","20240712","0.0"
"50024050","20240711","0.0"
"50024050","20240710","30.0"
"50024050","20240709","22.0"
"50024050","20240708","18.0"
"50024050","20240707","0.0"
"50024050","20240706","0.0"
"50024050","20240705","8.0"
"50024050","20240704","0.0"
"50024050","20240703","25.0"
"50024050","20240702","22.0"
"50024050","20240701","1.0"
"50024051","20240722","0.0"
"50024051","20240721","3.0"
"50024051","20240720","15.0"
"50024051","20240719","43.0"
"50024051","20240718","13.0"
"50024051","20240717","3.0"
"50024051","20240716","28.0"
"50024051","20240715","0.0"
"50024051","20240714","6.0"
"50024051","20240713","0.0"
"50024051","20240712","0.0"
"50024051","20240711","1.0"
"50024051","20240710","29.0"
"50024051","20240709","21.0"
"50024051","20240708","13.0"
"50024051","20240707","0.0"
"50024051","20240706","0.0"
"50024051","20240705","11.0"
"50024051","20240704","0.0"
"50024051","20240703","27.0"
"50024051","20240702","26.0"
"50024051","20240701","0.0"
"50034030","20240722","0.0"
"50034030","20240721","36.0"
"50034030","20240720","2.0"
"50034030","20240719","20.0"
"50034030","20240718","9.0"
"50034030","20240717","0.0"
"50034030","20240716","31.0"
"50034030","20240715","0.0"
"50034030","20240714","19.0"
"50034030","20240713","0.0"
"50034030","20240712","0.0"
"50034030","20240711","0.0"
"50034030","20240710","29.0"
"50034030","20240709","1.0"
"50034030","20240708","1.0"
"50034030","20240707","0.0"
"50034030","20240706","0.0"
"50034030","20240705","7.0"
"50034030","20240704","0.0"
"50034030","20240703","11.0"
"50034030","20240702","10.0"
"50034030","20240701","4.0"
"50034040","20240722","0.0"
