"obs_id","updated_at","water_level","flow"
"4002640","20240713","3.41","269.82"
"4002640","20240712","3.31","244.98"
"4002640","20240711","2.13","70.57"
"4002640","20240710","2.42","86.83"
"4002640","20240709","2.20","69.21"
"4002640","20240708","1.23","4.16"
"4002640","20240707","1.18","3.21"
"4002640","20240706","1.19","3.47"
"4002640","20240705","1.24","4.42"
"4002640","20240704","1.35","6.77"
"4002640","20240703","1.60","15.95"
"4002640","20240702","1.31","5.87"
"4002640","20240701","1.33","6.53"
"4002690","20240722","2.00","25.58"
"4002690","20240721","2.12","38.46"
"4002690","20240720","2.16","44.19"
"4002690","20240719","2.20","48.97"
"4002690","20240718","1.85","14.66"
"4002690","20240717","1.80","11.45"
"4002690","20240716","1.87","15.07"
"4002690","20240715","2.55","108.77"
"4002690","20240714","2.93","191.02"
"4002690","20240713","3.34","309.07"
"4002690","20240712","3.19","263.27"
"4002690","20240711","2.37","79.70"
"4002690","20240710","2.96","204.23"
"4002690","20240709","2.37","91.61"
"4002690","20240708","1.65","6.97"
"4002690","20240707","1.64","6.59"
"4002690","20240706","1.69","8.18"
"4002690","20240705","1.79","11.29"
"4002690","20240704","1.96","22.12"
"4002690","20240703","2.14","43.54"
"4002690","20240702","1.82","12.35"
"4002690","20240701","1.94","21.55"
"4003650","20240722","1.33","11.05"
"4003650","20240721","1.39","15.42"
"4003650","20240720","1.43","19.42"
"4003650","20240719","1.38","14.75"
"4003650","20240718","1.31","8.79"
"4003650","20240717","1.26","4.88"
"4003650","20240716","1.27","5.45"
"4003650","20240715","1.28","6.87"
"4003650","20240714","1.32","9.83"
"4003650","20240713","1.36","13.12"
"4003650","20240712","1.44","20.09"
"4003650","20240711","1.45","21.44"
"4003650","20240710","1.83","74.89"
"4003650","20240709","1.78","69.60"
"4003650","20240708","1.17","3.34"
"4003650","20240707","1.20","2.02"
"4003650","20240706","1.21","2.28"
"4003650","20240705","1.22","3.17"
"4003650","20240704","1.25","4.13"
"4003650","20240703","1.35","13.15"
"4003650","20240702","1.25","4.47"
"4003650","20240701","1.28","6.31"
"4003690","20240722","1.17","26.17"
"4003690","20240721","1.30","42.31"
"4003690","20240720","1.36","52.44"
"4003690","20240719","1.36","51.56"
"4003690","20240718","1.09","19.85"
"4003690","20240717","1.03","14.05"
"4003690","20240716","1.04","14.76"
"4003690","20240715","1.06","16.19"
"4003690","20240714","1.13","22.26"
"4003690","20240713","1.27","37.46"
"4003690","20240712","1.72","116.85"
"4003690","20240711","1.51","78.45"
"4003690","20240710","2.14","196.60"
"4003690","20240709","1.72","120.23"
"4003690","20240708","0.91","7.47"
"4003690","20240707","0.87","5.40"
"4003690","20240706","0.89","6.23"
"4003690","20240705","0.93","8.18"
"4003690","20240704","1.00","11.78"
"4003690","20240703","1.21","35.54"
"4003690","20240702","1.00","12.36"
"4003690","20240701","1.08","18.36"
"4004615","20240722","1.21","42.96"
"4004615","20240721","1.41","63.14"
"4004615","20240720","1.49","72.24"
"4004615","20240719","1.50","72.40"
"4004615","20240718","1.00","26.95"
"4004615","20240717","0.93","21.01"
"4004615","20240716","1.01","26.37"
"4004615","20240715","1.63","87.20"
"4004615","20240714","2.08","147.25"
"4004615","20240713","2.65","239.04"
"4004615","20240712","2.70","252.07"
"4004615","20240711","1.69","97.37"
"4004615","20240710","2.78","277.69"
"4004615","20240709","1.93","137.12"
"4004615","20240708","0.83","15.90"
"4004615","20240707","0.79","13.89"
"4004615","20240706","0.86","17.06"
"4004615","20240705","0.96","23.36"
"4004615","20240704","1.15","37.93"
"4004615","20240703","1.41","64.78"
"4004615","20240702","1.06","29.98"
"4004615","20240701","1.22","45.23"
"4004630","20240722","1.05","2.37"
"4004630","20240721","1.15","5.93"
"4004630","20240720","1.22","9.19"
"4004630","20240719","1.17","6.46"
"4004630","20240718","1.00","1.58"
"4004630","20240717","0.97","0.77"
"4004630","20240716","0.97","2.01"
"4004630","20240715","0.86","0.25"
"4004630","20240714","0.95","0.52"
"4004630","20240713","0.97","0.84"
"4004630","20240712","1.03","1.90"
"4004630","20240711","1.11","4.41"
"4004630","20240710","1.39","17.89"
"4004630","20240709","1.17","7.63"
"4004630","20240708","0.89","1.00"
"4004630","20240707","0.81","0.15"
"4004630","20240706","0.84","0.19"
"4004630","20240705","0.90","0.40"
"4004630","20240704","0.92","0.38"
"4004630","20240703","1.09","4.51"
"4004630","20240702","0.93","0.59"
"4004630","20240701","0.93","0.70"
"4004640","20240722","1.09","11.50"
"4004640","20240721","1.24","20.52"
"4004640","20240720","1.46","42.50"
"4004640","20240719","1.22","19.28"
"4004640","20240718","1.05","9.64"
"4004640","20240717","1.08","10.80"
"4004640","20240716","1.13","16.24"
"4004640","20240715","0.82","2.70"
"4004640","20240714","0.98","6.38"
"4004640","20240713","1.02","8.00"
"4004640","20240712","1.08","11.03"
"4004640","20240711","1.13","14.19"
"4004640","20240710","1.54","47.24"
"4004640","20240709","1.26","22.19"
"4004640","20240708","0.98","7.87"
"4004640","20240707","0.90","3.48"
"4004640","20240706","0.93","4.45"
"4004640","20240705","1.02","7.94"
"4004640","20240704","1.00","7.06"
"4004640","20240703","1.23","21.01"
"4004640","20240702","1.04","9.19"
"4004640","20240701","1.07","10.46"
"4004650","20240722","1.30","12.88"
"4004650","20240721","1.64","22.71"
"4004650","20240720","2.08","50.43"
"4004650","20240719","1.52","19.21"
"4004650","20240718","1.15","7.25"
"4004650","20240717","1.33","13.25"
"4004650","20240716","1.33","13.81"
"4004650","20240715","1.46","17.40"
"4004650","20240714","1.86","30.28"
"4004650","20240713","2.34","51.88"
"4004650","20240712","2.36","55.72"
"4004650","20240711","1.56","20.57"
"4004650","20240710","2.68","83.21"
"4004650","20240709","1.65","24.56"
"4004650","20240708","0.75","1.99"
"4004650","20240707","0.74","0.84"
"4004650","20240706","0.80","1.28"
"4004650","20240705","0.91","2.19"
"4004650","20240704","1.02","4.15"
"4004650","20240703","1.32","13.30"
"4004650","20240702","1.05","4.35"
"4004650","20240701","1.20","9.30"
"4004660","20240722","2.78","82.51"
"4004660","20240721","3.20","142.82"
"4004660","20240720","3.56","234.12"
"4004660","20240719","3.05","121.79"
"4004660","20240718","2.46","50.81"
"4004660","20240717","2.64","68.31"
"4004660","20240716","2.76","84.17"
"4004660","20240715","3.12","130.09"
"4004660","20240714","3.61","222.67"
"4004660","20240713","4.08","345.92"
"4004660","20240712","4.04","339.06"
"4004660","20240711","3.20","146.61"
"4004660","20240710","4.41","468.81"
"4004660","20240709","3.12","155.50"
"4004660","20240708","2.16","23.15"
"4004660","20240707","2.12","19.17"
"4004660","20240706","2.20","25.27"
"4004660","20240705","2.32","36.80"
"4004660","20240704","2.52","56.99"
"4004660","20240703","2.83","94.06"
"4004660","20240702","2.43","47.80"
"4004660","20240701","2.73","80.24"
"4004680","20240722","1.19","1.79"
"4004680","20240721","1.32","5.64"
"4004680","20240720","1.51","22.02"
"4004680","20240719","1.19","1.75"
"4004680","20240718","1.11","0.41"
"4004680","20240717","1.21","2.34"
"4004680","20240716","1.17","3.52"
"4004680","20240715","0.99","0.03"
"4004680","20240714","1.01","0.04"
"4004680","20240713","1.03","0.06"
"4004680","20240712","1.07","0.15"
"4004680","20240711","1.12","0.56"
"4004680","20240710","1.21","2.72"
"4004680","20240709","1.03","0.06"
"4004680","20240708","0.97","0.05"
"4004680","20240707","0.91","0.00"
"4004680","20240706","0.94","0.00"
"4004680","20240705","0.98","0.02"
"4004680","20240704","0.99","0.03"
"4004680","20240703","1.07","0.24"
"4004680","20240702","1.06","0.15"
"4004680","20240701","1.16","1.97"
"4004690","20240722","2.51","94.40"
"4004690","20240721","2.83","167.44"
"4004690","20240720","3.14","297.68"
"4004690","20240719","2.64","121.81"
"4004690","20240718","2.23","55.31"
"4004690","20240717","2.44","85.53"
"4004690","20240716","2.48","94.08"
"4004690","20240715","2.72","136.57"
"4004690","20240714","3.10","258.69"
"4004690","20240713","3.49","417.74"
"4004690","20240712","3.38","379.53"
"4004690","20240711","2.83","172.09"
"4004690","20240710","3.78","552.12"
"4004690","20240709","2.63","150.47"
"4004690","20240708","1.91","24.68"
"4004690","20240707","1.92","25.05"
"4004690","20240706","2.01","32.40"
"4004690","20240705","2.12","42.85"
"4004690","20240704","2.32","67.68"
"4004690","20240703","2.48","94.64"
"4004690","20240702","2.22","54.31"
"4004690","20240701","2.50","98.10"
"4005645","20240722","2.39","16.58"
"4005645","20240721","2.48","20.47"
"4005645","20240720","2.47","22.85"
"4005645","20240719","2.37","16.05"
"4005645","20240718","2.23","11.30"
"4005645","20240717","2.22","10.90"
"4005645","20240716","2.23","11.27"
"4005645","20240715","2.25","12.06"
"4005645","20240714","2.31","13.91"
"4005645","20240713","2.38","16.29"
"4005645","20240712","2.51","22.56"
"4005645","20240711","2.45","19.69"
"4005645","20240710","2.83","64.75"
"4005645","20240709","2.49","32.37"
"4005645","20240708","1.82","2.71"
"4005645","20240707","1.81","2.48"
"4005645","20240706","1.85","3.10"
"4005645","20240705","1.92","4.32"
"4005645","20240704","2.01","6.00"
"4005645","20240703","2.11","8.18"
"4005645","20240702","2.00","5.70"
"4005645","20240701","2.10","8.14"
"4005660","20240722","1.59","12.70"
"4005660","20240721","1.66","21.31"
"4005660","20240720","1.65","20.50"
"4005660","20240719","1.59","12.15"
"4005660","20240718","1.48","4.11"
"4005660","20240717","1.48","4.20"
"4005660","20240716","1.49","4.50"
"4005660","20240715","1.50","4.94"
"4005660","20240714","1.54","7.12"
"4005660","20240713","1.60","13.61"
"4005660","20240712","1.73","32.29"
"4005660","20240711","1.69","26.08"
"4005660","20240710","1.84","51.79"
"4005660","20240709","1.62","23.46"
"4005660","20240708","1.22","0.32"
"4005660","20240707","1.20","0.01"
"4005660","20240706","1.25","0.12"
"4005660","20240705","1.36","1.28"
"4005660","20240704","1.43","2.60"
"4005660","20240703","1.47","4.01"
"4005660","20240702","1.43","2.72"
"4005660","20240701","1.49","5.22"
"4005670","20240722","1.52","28.13"
"4005670","20240721","1.65","54.26"
"4005670","20240720","1.66","52.03"
"4005670","20240719","1.50","32.67"
"4005670","20240718","1.36","19.86"
"4005670","20240717","1.37","22.60"
"4005670","20240716","1.39","25.69"
"4005670","20240715","1.37","23.09"
"4005670","20240714","1.44","28.93"
"4005670","20240713","1.56","40.12"
"4005670","20240712","1.81","76.49"
"4005670","20240711","1.65","45.51"
"4005670","20240710","1.86","98.25"
"4005670","20240709","1.53","47.75"
"4005670","20240708","1.17","11.04"
"4005670","20240707","1.14","15.97"
"4005670","20240706","1.16","17.14"
"4005670","20240705","1.22","19.36"
"4005670","20240704","1.28","18.99"
"4005670","20240703","1.38","20.41"
"4005670","20240702","1.31","16.14"
"4005670","20240701","1.38","13.78"
"4005690","20240722","2.71","42.44"
"4005690","20240721","3.08","101.98"
"4005690","20240720","3.09","159.97"
"4005690","20240719","2.63","37.41"
"4005690","20240718","2.40","22.58"
"4005690","20240717","2.50","28.41"
"4005690","20240716","2.60","38.36"
"4005690","20240715","2.39","22.43"
"4005690","20240714","2.53","30.22"
"4005690","20240713","2.79","51.03"
"4005690","20240712","3.34","217.75"
"4005690","20240711","2.83","56.30"
"4005690","20240710","3.37","222.91"
"4005690","20240709","2.75","69.03"
"4005690","20240708","2.26","16.29"
"4005690","20240707","2.22","14.69"
"4005690","20240706","2.22","14.67"
"4005690","20240705","2.25","15.86"
"4005690","20240704","2.31","18.35"
"4005690","20240703","2.49","28.96"
"4005690","20240702","2.39","22.52"
"4005690","20240701","2.59","36.27"
"4006667","20240722","0.81","2.14"
"4006667","20240721","1.02","6.27"
"4006667","20240720","1.30","19.26"
"4006667","20240719","0.87","3.12"
"4006667","20240718","0.73","1.05"
"4006667","20240717","0.98","5.57"
"4006667","20240716","0.95","8.22"
"4006667","20240715","0.48","0.00"
"4006667","20240714","0.51","0.00"
"4006667","20240713","0.53","0.00"
"4006667","20240712","0.60","0.07"
"4006667","20240711","0.75","1.24"
"4006667","20240710","0.97","5.53"
"4006667","20240709","0.66","0.33"
"4006667","20240708","0.53","0.10"
"4006667","20240707","0.48","0.00"
"4006667","20240706","0.51","0.00"
"4006667","20240705","0.58","0.03"
"4006667","20240704","0.63","0.19"
"4006667","20240703","0.73","1.01"
"4006667","20240702","0.66","0.38"
"4006667","20240701","0.75","1.38"
"4006680","20240722","2.30","160.63"
"4006680","20240721","3.03","276.01"
"4006680","20240720","3.90","375.65"
"4006680","20240719","3.07","142.72"
"4006680","20240718","1.87","88.56"
"4006680","20240717","2.44","151.11"
"4006680","20240716","2.46","141.27"
"4006680","20240715","2.23","172.12"
"4006680","20240714","2.83","274.58"
"4006680","20240713","3.43","399.19"
"4006680","20240712","3.32","389.04"
"4006680","20240711","2.69","245.83"
"4006680","20240710","4.09","584.73"
"4006680","20240709","1.90","139.18"
"4006680","20240708","1.02","29.77"
"4006680","20240707","1.06","33.26"
"4006680","20240706","1.21","45.07"
"4006680","20240705","1.39","60.22"
"4006680","20240704","1.77","102.68"
"4006680","20240703","1.85","115.07"
"4006680","20240702","1.62","82.97"
"4006680","20240701","2.30","167.26"
"4007661","20240722","1.66","0.00"
"4007661","20240721","1.67","0.00"
"4007661","20240720","1.65","0.00"
"4007661","20240719","1.31","0.00"
"4007661","20240718","1.15","0.00"
"4007661","20240717","1.15","0.00"
"4007661","20240716","1.15","0.00"
"4007661","20240715","1.23","0.00"
"4007661","20240714","1.34","0.00"
"4007661","20240713","1.34","0.00"
"4007661","20240712","1.50","0.00"
"4007661","20240711","1.62","0.00"
"4007661","20240710","1.62","0.00"
"4007661","20240709","1.61","0.00"
"4007661","20240708","1.62","0.00"
"4007661","20240707","1.63","0.00"
"4007661","20240706","1.63","0.00"
"4007661","20240705","1.64","0.00"
"4007661","20240704","1.64","0.00"
"4007661","20240703","1.65","0.00"
"4007661","20240702","1.61","0.00"
"4007661","20240701","1.38","0.00"
"4008670","20240722","1.38","28.92"
"4008670","20240721","1.63","41.97"
"4008670","20240720","2.57","213.06"
"4008670","20240719","2.67","237.21"
"4008670","20240718","1.62","61.26"
"4008670","20240717","1.77","61.70"
"4008670","20240716","1.74","104.24"
"4008670","20240715","0.88","10.10"
"4008670","20240714","0.93","11.43"
"4008670","20240713","0.88","10.10"
"4008670","20240712","0.89","10.27"
"4008670","20240711","1.06","15.64"
"4008670","20240710","1.20","21.33"
"4008670","20240709","0.85","9.29"
"4008670","20240708","0.73","6.30"
"4008670","20240707","0.73","6.20"
"4008670","20240706","0.77","7.15"
"4008670","20240705","0.86","9.31"
"4008670","20240704","0.93","11.67"
"4008670","20240703","1.04","15.24"
"4008670","20240702","1.03","14.80"
"4008670","20240701","1.32","26.44"
"4009608","20240722","1.42","13.83"
"4009608","20240721","1.52","17.54"
"4009608","20240720","1.25","9.23"
"4009608","20240719","1.32","10.89"
"4009608","20240718","1.42","13.72"
"4009608","20240717","1.96","38.31"
"4009608","20240716","2.01","65.25"
"4009608","20240715","0.80","2.18"
"4009608","20240714","0.83","2.47"
"4009608","20240713","0.83","2.43"
"4009608","20240712","0.87","2.93"
"4009608","20240711","0.98","4.30"
"4009608","20240710","1.12","7.16"
"4009608","20240709","0.80","2.12"
"4009608","20240708","0.79","1.90"
"4009608","20240707","0.80","2.17"
"4009608","20240706","0.83","2.47"
"4009608","20240705","0.89","3.10"
"4009608","20240704","0.98","4.28"
"4009608","20240703","1.15","7.12"
"4009608","20240702","1.25","9.25"
"4009608","20240701","1.56","19.20"
"4009610","20240722","2.47","209.04"
"4009610","20240721","2.91","354.98"
"4009610","20240720","3.37","574.20"
"4009610","20240719","2.95","369.04"
"4009610","20240718","2.17","136.65"
"4009610","20240717","2.62","263.76"
"4009610","20240716","2.56","260.91"
"4009610","20240715","2.38","185.08"
"4009610","20240714","2.74","292.20"
"4009610","20240713","3.05","406.81"
"4009610","20240712","2.95","383.31"
"4009610","20240711","2.69","281.60"
"4009610","20240710","3.41","585.83"
"4009610","20240709","2.06","126.43"
"4009610","20240708","1.58","35.63"
"4009610","20240707","1.62","40.62"
"4009610","20240706","1.72","55.27"
"4009610","20240705","1.84","73.63"
"4009610","20240704","2.12","126.83"
"4009610","20240703","2.11","126.44"
"4009610","20240702","2.01","102.58"
"4009610","20240701","2.49","224.04"
"4009618","20240722","1.37","0.00"
"4009618","20240721","1.64","0.00"
"4009618","20240720","1.93","0.00"
"4009618","20240719","1.62","0.00"
"4009618","20240718","1.21","0.00"
"4009618","20240717","1.52","0.00"
"4009618","20240716","1.50","0.00"
"4009618","20240715","1.30","0.00"
"4009618","20240714","1.48","0.00"
"4009618","20240713","1.68","0.00"
"4009618","20240712","1.63","0.00"
"4009618","20240711","1.49","0.00"
"4009618","20240710","1.95","0.00"
"4009618","20240709","1.12","0.00"
"4009618","20240708","0.93","0.00"
"4009618","20240707","0.95","0.00"
"4009618","20240706","1.00","0.00"
"4009618","20240705","1.05","0.00"
"4009618","20240704","1.19","0.00"
"4009618","20240703","1.17","0.00"
"4009618","20240702","1.14","0.00"
"4009618","20240701","1.41","0.00"
"4009622","20240722","0.45","11.99"
"4009622","20240721","0.58","21.87"
"4009622","20240720","0.67","33.44"
"4009622","20240719","0.48","14.11"
"4009622","20240718","0.41","9.81"
"4009622","20240717","0.50","15.44"
"4009622","20240716","0.42","15.31"
"4009622","20240715","0.18","1.70"
"4009622","20240714","0.22","2.43"
"4009622","20240713","0.27","3.92"
"4009622","20240712","0.43","11.32"
"4009622","20240711","0.32","5.84"
"4009622","20240710","0.34","7.21"
"4009622","20240709","0.16","1.42"
"4009622","20240708","0.13","1.02"
"4009622","20240707","0.12","0.89"
"4009622","20240706","0.13","1.09"
"4009622","20240705","0.18","1.81"
"4009622","20240704","0.22","2.42"
"4009622","20240703","0.27","4.03"
"4009622","20240702","0.25","3.22"
"4009622","20240701","0.33","6.11"
"4009630","20240722","4.26","264.60"
"4009630","20240721","5.04","399.39"
"4009630","20240720","5.60","517.67"
"4009630","20240719","4.82","356.95"
"4009630","20240718","3.80","182.52"
"4009630","20240717","4.83","366.50"
"4009630","20240716","4.46","306.24"
"4009630","20240715","3.91","202.73"
"4009630","20240714","4.47","298.97"
"4009630","20240713","4.90","369.92"
"4009630","20240712","4.74","347.43"
"4009630","20240711","4.55","313.90"
"4009630","20240710","5.54","503.88"
"4009630","20240709","3.24","100.67"
"4009630","20240708","2.78","45.10"
"4009630","20240707","2.84","50.15"
"4009630","20240706","3.01","66.68"
"4009630","20240705","3.18","85.76"
"4009630","20240704","3.63","153.50"
"4009630","20240703","3.54","138.01"
"4009630","20240702","3.48","126.72"
"4009630","20240701","4.39","285.60"
"4009638","20240722","0.95","15.37"
"4009638","20240721","1.06","21.99"
"4009638","20240720","1.13","27.67"
"4009638","20240719","1.12","26.71"
"4009638","20240718","1.05","21.50"
"4009638","20240717","1.31","45.48"
"4009638","20240716","1.13","41.46"
"4009638","20240715","0.71","3.30"
"4009638","20240714","0.74","4.49"
"4009638","20240713","0.77","5.57"
"4009638","20240712","0.86","9.82"
"4009638","20240711","1.02","19.62"
"4009638","20240710","1.26","47.02"
"4009638","20240709","0.73","3.94"
"4009638","20240708","0.70","2.97"
"4009638","20240707","0.71","3.48"
"4009638","20240706","0.76","5.31"
"4009638","20240705","0.85","9.61"
"4009638","20240704","0.98","17.04"
"4009638","20240703","1.18","33.09"
"4009638","20240702","1.05","21.32"
"4009638","20240701","1.21","34.62"
"4009640","20240722","2.51","216.53"
"4009640","20240721","3.11","380.95"
"4009640","20240720","3.45","497.88"
"4009640","20240719","2.86","306.81"
"4009640","20240718","2.23","157.37"
"4009640","20240717","3.07","379.63"
"4009640","20240716","2.70","306.49"
"4009640","20240715","2.23","158.13"
"4009640","20240714","2.62","239.88"
"4009640","20240713","2.90","313.75"
"4009640","20240712","2.81","299.53"
"4009640","20240711","2.76","284.21"
"4009640","20240710","3.45","501.67"
"4009640","20240709","1.72","71.82"
"4009640","20240708","1.46","36.03"
"4009640","20240707","1.51","41.37"
"4009640","20240706","1.64","58.92"
"4009640","20240705","1.78","79.41"
"4009640","20240704","2.12","137.71"
"4009640","20240703","2.10","133.30"
"4009640","20240702","2.05","124.41"
"4009640","20240701","2.73","279.35"
"4009665","20240722","6.54","393.55"
"4009665","20240721","6.91","522.05"
"4009665","20240720","6.81","540.63"
"4009665","20240719","6.65","395.89"
"4009665","20240718","6.51","297.62"
"4009665","20240717","6.75","556.49"
"4009665","20240716","6.56","367.89"
"4009665","20240715","6.45","290.33"
"4009665","20240714","6.51","378.61"
"4009665","20240713","6.60","426.34"
"4009665","20240712","6.63","389.62"
"4009665","20240711","6.68","420.37"
"4009665","20240710","6.78","504.96"
"4009665","20240709","6.42","132.73"
"4009665","20240708","6.42","104.21"
"4009665","20240707","6.44","105.29"
"4009665","20240706","6.49","125.57"
"4009665","20240705","6.48","156.66"
"4009665","20240704","6.51","242.31"
"4009665","20240703","6.50","241.56"
"4009665","20240702","6.60","246.25"
"4009665","20240701","6.69","428.41"
"4009670","20240722","0.92","9.79"
"4009670","20240721","0.97","12.95"
"4009670","20240720","0.99","14.14"
"4009670","20240719","1.07","21.10"
"4009670","20240718","1.11","24.60"
"4009670","20240717","1.20","34.65"
"4009670","20240716","1.04","25.98"
"4009670","20240715","0.81","4.09"
"4009670","20240714","0.82","4.97"
"4009670","20240713","0.78","2.85"
"4009670","20240712","0.78","2.74"
"4009670","20240711","0.79","3.45"
"4009670","20240710","0.86","7.21"
"4009670","20240709","0.76","2.36"
"4009670","20240708","0.75","2.00"
"4009670","20240707","0.76","2.08"
"4009670","20240706","0.76","2.27"
"4009670","20240705","0.78","3.14"
"4009670","20240704","0.81","4.43"
"4009670","20240703","0.87","7.28"
"4009670","20240702","0.93","10.57"
"4009670","20240701","0.93","10.60"
"4104665","20240722","0.82","45.65"
"4104665","20240721","0.82","46.40"
"4104665","20240720","0.82","45.47"
"4104665","20240719","0.68","28.63"
"4104665","20240718","0.57","15.54"
"4104665","20240717","0.59","17.47"
"4104665","20240716","0.63","23.07"
"4104665","20240715","0.57","15.97"
"4104665","20240714","0.56","16.19"
"4104665","20240713","0.55","14.17"
"4104665","20240712","0.42","6.97"
"4104665","20240711","0.36","3.44"
"4104665","20240710","0.37","3.54"
"4104665","20240709","0.35","2.95"
"4104665","20240708","0.36","3.54"
"4104665","20240707","0.36","3.36"
"4104665","20240706","0.36","3.18"
"4104665","20240705","0.36","3.41"
"4104665","20240704","0.37","3.72"
"4104665","20240703","0.39","4.56"
"4104665","20240702","0.42","5.55"
"4104665","20240701","0.40","5.20"
"4104680","20240722","1.05","31.32"
"4104680","20240721","1.15","36.70"
"4104680","20240720","1.10","33.27"
"4104680","20240719","1.19","38.83"
"4104680","20240718","0.89","25.91"
"4104680","20240717","1.08","33.61"
"4104680","20240716","1.33","56.56"
"4104680","20240715","1.07","31.89"
"4104680","20240714","1.13","34.50"
"4104680","20240713","1.12","34.16"
"4104680","20240712","1.14","34.86"
"4104680","20240711","1.10","33.43"
"4104680","20240710","1.12","34.31"
"4104680","20240709","1.08","32.33"
"4104680","20240708","1.07","32.19"
"4104680","20240707","1.09","32.97"
"4104680","20240706","1.12","34.21"
"4104680","20240705","1.10","33.41"
"4104680","20240704","1.08","32.56"
"4104680","20240703","0.87","25.36"
"4104680","20240702","1.13","41.87"
"4104680","20240701","1.19","40.44"
"4104685","20240722","2.01","32.60"
"4104685","20240721","2.02","35.62"
"4104685","20240720","2.00","31.73"
"4104685","20240719","1.96","23.53"
"4104685","20240718","1.90","14.35"
"4104685","20240717","1.93","19.47"
"4104685","20240716","1.99","32.07"
"4104685","20240715","1.87","11.11"
"4104685","20240714","1.88","11.98"
"4104685","20240713","1.85","9.51"
"4104685","20240712","1.76","4.81"
"4104685","20240711","1.75","4.09"
"4104685","20240710","1.77","5.17"
"4104685","20240709","1.73","3.45"
"4104685","20240708","1.74","3.75"
"4104685","20240707","1.74","3.75"
"4104685","20240706","1.74","3.75"
"4104685","20240705","1.76","4.54"
"4104685","20240704","1.77","5.02"
"4104685","20240703","1.81","7.00"
"4104685","20240702","1.85","9.81"
"4104685","20240701","1.82","7.39"
"4105630","20240722","1.02","7.22"
"4105630","20240721","1.04","8.66"
"4105630","20240720","1.02","6.72"
"4105630","20240719","1.04","8.34"
"4105630","20240718","1.05","9.25"
"4105630","20240717","1.23","28.75"
"4105630","20240716","1.19","29.05"
"4105630","20240715","0.92","1.85"
"4105630","20240714","0.94","2.43"
"4105630","20240713","0.92","1.70"
"4105630","20240712","0.93","1.98"
"4105630","20240711","0.94","2.46"
"4105630","20240710","0.93","2.24"
"4105630","20240709","0.89","0.94"
"4105630","20240708","0.87","0.68"
"4105630","20240707","0.90","1.04"
"4105630","20240706","0.92","1.61"
"4105630","20240705","0.95","2.78"
"4105630","20240704","0.99","4.88"
"4105630","20240703","1.05","9.10"
"4105630","20240702","1.08","11.24"
"4105630","20240701","1.08","11.47"
"4105640","20240722","0.68","13.28"
"4105640","20240721","0.76","19.25"
"4105640","20240720","0.67","12.11"
"4105640","20240719","0.74","17.76"
"4105640","20240718","0.72","16.09"
"4105640","20240717","0.96","39.28"
"4105640","20240716","0.98","55.40"
"4105640","20240715","0.46","2.22"
"4105640","20240714","0.49","3.19"
"4105640","20240713","0.47","2.62"
"4105640","20240712","0.52","4.26"
"4105640","20240711","0.59","7.52"
"4105640","20240710","0.63","11.09"
"4105640","20240709","0.42","1.35"
"4105640","20240708","0.43","1.48"
"4105640","20240707","0.45","1.97"
"4105640","20240706","0.48","2.88"
"4105640","20240705","0.55","5.44"
"4105640","20240704","0.62","9.49"
"4105640","20240703","0.74","17.46"
"4105640","20240702","0.81","23.72"
"4105640","20240701","0.76","19.05"
"5001615","20240722","0.67","6.67"
"5001615","20240721","0.75","8.11"
"5001615","20240720","0.97","17.48"
"5001615","20240719","0.79","8.80"
"5001615","20240718","0.69","6.89"
"5001615","20240717","0.54","4.76"
"5001615","20240716","0.70","7.38"
"5001615","20240715","0.64","6.11"
"5001615","20240714","0.65","6.32"
"5001615","20240713","0.54","4.74"
"5001615","20240712","0.68","6.79"
"5001615","20240711","0.46","3.54"
"5001615","20240710","0.70","7.96"
"5001615","20240709","0.49","4.12"
"5001615","20240708","0.29","1.72"
"5001615","20240707","0.23","1.05"
"5001615","20240706","0.25","1.21"
"5001615","20240705","0.29","1.62"
"5001615","20240704","0.30","1.66"
"5001615","20240703","0.45","3.55"
"5001615","20240702","0.33","1.99"
"5001615","20240701","0.33","1.99"
"5001625","20240722","0.66","21.57"
"5001625","20240721","0.88","36.01"
"5001625","20240720","1.32","84.79"
"5001625","20240719","0.85","34.05"
"5001625","20240718","0.60","17.87"
"5001625","20240717","0.58","17.14"
"5001625","20240716","0.70","24.98"
"5001625","20240715","0.47","10.58"
"5001625","20240714","0.51","13.06"
"5001625","20240713","0.48","11.30"
"5001625","20240712","0.56","16.14"
"5001625","20240711","0.61","18.49"
"5001625","20240710","1.07","52.41"
"5001625","20240709","0.64","20.38"
"5001625","20240708","0.45","10.85"
"5001625","20240707","0.33","4.35"
"5001625","20240706","0.36","5.40"
"5001625","20240705","0.44","9.04"
"5001625","20240704","0.48","11.57"
"5001625","20240703","0.71","25.05"
"5001625","20240702","0.52","13.52"
"5001625","20240701","0.56","15.89"
"5001627","20240722","0.49","7.23"
"5001627","20240721","0.76","19.04"
"5001627","20240720","0.92","36.16"
"5001627","20240719","0.58","10.40"
"5001627","20240718","0.46","6.30"
"5001627","20240717","0.46","6.32"
"5001627","20240716","0.47","7.91"
"5001627","20240715","0.24","1.19"
"5001627","20240714","0.27","1.76"
"5001627","20240713","0.29","2.06"
"5001627","20240712","0.33","2.73"
"5001627","20240711","0.39","4.15"
"5001627","20240710","0.60","11.94"
"5001627","20240709","0.41","4.74"
"5001627","20240708","0.39","5.44"
